payment_id,customer_id,amount,timestamp,payment_status,failure_reason,attempt_number,payment_method,customer_lifetime_value,customer_total_payments,customer_success_rate,customer_failure_rate,average_payment,days_since_last_success,recovery_probability_ground_truth,recoverable,baseline_action,optimal_action,recovered,amount_recovered,split,recovery_probability,policy_action,policy_reason,expected_action_recovery_prob,expected_recovered_value,simulated_recovered,simulated_amount_recovered,baseline_action_v1,baseline_expected_recovery_prob,baseline_expected_recovered_value,baseline_recovered,baseline_amount_recovered
PAY206933,C101912,5136.3,2026-03-26 09:40:58,failed,insufficient_funds,1,card,209825.37,34,0.6159,0.3841,10020.7,66,0.5685,1,retry,send_payment_link,1,5136.3,test,0.4948902222521076,send_payment_link,low_confidence_temporary_failure,0.4355033955818547,2236.8760907270803,0,0.0,retry,0.3563209600215175,1830.1713469585202,1,5136.3
PAY206940,C101623,2013.89,2026-04-29 00:20:46,failed,bank_decline,2,card,4742.83,2,0.7952,0.2048,2982.08,29,0.4358,1,retry,stop,0,0.0,test,0.3161609264744238,escalate,uncertain_failure,0.24660552265005056,496.6363960097103,1,2013.89,retry,0.22763586706158512,458.43359631665567,0,0.0
PAY206949,C100800,14734.2,2026-05-27 18:38:13,failed,bank_decline,1,netbanking,336770.83,19,0.8382,0.1618,21145.87,11,0.6023,1,retry,send_payment_link,1,14734.2,test,0.4393026849276157,escalate,uncertain_failure,0.34265609424354027,5048.7634238031715,0,0.0,retry,0.3162979331478833,4660.397006587542,0,0.0
PAY206952,C100306,5483.71,2026-01-20 03:07:49,failed,authentication_failure,3,upi,49042.77,11,0.907,0.093,4915.61,21,0.4196,0,stop,stop,0,0.0,test,0.3567112497006373,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY206960,C103953,4690.05,2026-07-22 03:31:50,failed,bank_decline,1,wallet,165694.23,32,0.9298,0.0702,5568.72,10,0.6169,1,retry,send_payment_link,1,4690.05,test,0.5237347100759844,send_payment_link,moderate_probability_general_failure,0.46088654486686625,2161.580939752846,1,4690.05,retry,0.37708899125470874,1768.5662234341469,0,0.0
PAY206964,C100487,5830.66,2026-07-06 20:48:49,failed,payment_method_invalid,1,card,113173.22,24,0.9104,0.0896,5179.64,80,0.3401,0,retry,send_payment_link,1,5830.66,test,0.2417117882144176,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.17403248751438066,1014.7242636505987,0,0.0
PAY206974,C100408,9406.48,2026-04-13 06:47:30,failed,insufficient_funds,1,card,16480.44,3,0.7968,0.2032,6894.39,68,0.6844,0,retry,retry,1,9406.48,test,0.6167759970987349,retry,moderate_probability_temporary_failure,0.5550983973888614,5221.521973070377,1,9406.48,retry,0.4440787179110891,4177.217578456301,1,9406.48
PAY206977,C101680,27749.57,2026-03-13 20:50:12,failed,insufficient_funds,2,upi,1293130.78,65,0.9419,0.0581,21121.85,21,0.7839,0,retry,schedule_retry,1,27749.57,test,0.6812479042815799,retry,moderate_probability_temporary_failure,0.6131231138534219,17013.902766493502,0,0.0,retry,0.4904984910827375,13611.1222131948,0,0.0
PAY206990,C100133,3718.73,2026-01-11 23:47:22,failed,authentication_failure,2,netbanking,125825.7,22,0.8439,0.1561,6777.63,25,0.4613,0,retry,send_payment_link,0,0.0,test,0.3721497309266769,escalate,uncertain_failure,0.290276790122808,1079.4610077333898,0,0.0,retry,0.2679478062672074,996.4255456000521,0,0.0
PAY206993,C102646,33281.94,2026-03-28 18:06:56,failed,bank_decline,1,netbanking,1200785.87,24,0.9583,0.0417,52208.78,82,0.6559,1,retry,retry,1,33281.94,test,0.5335881391293549,send_payment_link,moderate_probability_general_failure,0.4695575624338323,15627.786619469061,0,0.0,retry,0.3841834601731355,12786.370870474686,0,0.0
PAY206994,C101925,4646.9,2026-03-05 19:08:03,failed,bank_decline,1,card,2537.34,1,0.8069,0.1931,3144.71,20,0.5673,1,retry,send_payment_link,0,0.0,test,0.4334177078982731,escalate,uncertain_failure,0.338065812160653,1570.9580225293385,1,4646.9,retry,0.3120607496867566,1450.1150977193893,0,0.0
PAY207003,C103654,2595.28,2026-01-03 17:12:37,failed,insufficient_funds,1,card,89216.94,23,0.9385,0.0615,4132.98,47,0.7687,1,retry,schedule_retry,1,2595.28,test,0.72747382986624,schedule_retry,high_probability_temporary_failure,0.72747382986624,1887.9982811752554,1,2595.28,retry,0.5237811575036928,1359.358762446184,0,0.0
PAY207014,C100886,9400.57,2026-07-23 07:24:52,failed,authentication_failure,1,card,160528.53,21,0.9093,0.0907,8406.67,23,0.6133,0,retry,send_payment_link,1,9400.57,test,0.5610673006584884,send_payment_link,moderate_probability_general_failure,0.49373922457946984,4641.430142405026,0,0.0,retry,0.40396845647411167,3797.53375287684,1,9400.57
PAY207022,C101247,6817.77,2026-02-27 13:29:31,failed,bank_decline,3,upi,218760.91,28,0.9353,0.0647,8353.73,33,0.4541,0,stop,stop,0,0.0,test,0.3414005029613702,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY207033,C100965,3279.2,2026-02-22 13:08:21,failed,bank_decline,1,netbanking,46778.49,19,0.7949,0.2051,3097.26,39,0.5419,1,retry,send_payment_link,1,3279.2,test,0.399956515790536,escalate,uncertain_failure,0.3119660823166181,1022.999177132654,0,0.0,retry,0.2879686913691859,944.3069327378344,0,0.0
PAY207039,C103089,13029.51,2026-03-31 08:24:34,failed,authentication_failure,1,card,160825.79,22,0.6629,0.3371,11027.03,45,0.4564,0,retry,send_payment_link,0,0.0,test,0.3657312348404811,escalate,uncertain_failure,0.28527036317557525,3716.9330496997895,0,0.0,retry,0.2633264890851464,3431.015122799806,0,0.0
PAY207042,C102447,5704.17,2026-03-24 00:48:15,failed,bank_decline,1,card,103804.22,27,0.9104,0.0896,4223.09,14,0.5851,1,retry,send_payment_link,0,0.0,test,0.5219502802797035,send_payment_link,moderate_probability_general_failure,0.45931624664613907,2620.017954631507,0,0.0,retry,0.37580420180138646,2143.6510537894146,1,5704.17
PAY207046,C103642,13852.37,2026-07-17 02:10:49,failed,network_error,1,card,1502911.83,59,0.9595,0.0405,26547.3,65,0.98,1,retry,schedule_retry,1,13852.37,test,0.8945432711220768,schedule_retry,high_probability_temporary_failure,0.8945432711220768,12391.544372593324,1,13852.37,retry,0.6440711552078953,8921.911948267192,0,0.0
PAY207047,C102613,72523.42,2026-01-05 08:03:53,failed,payment_method_invalid,2,netbanking,756215.63,30,0.8865,0.1135,28434.24,109,0.2589,0,retry,escalate,0,0.0,test,0.121910148058053,escalate,high_value_human_approval,0.09508991548528134,6896.245878503562,0,0.0,retry,0.08777530660179816,6365.765426310981,1,72523.42
PAY207048,C102372,29188.0,2026-04-19 06:53:41,failed,payment_method_invalid,1,card,230231.49,12,0.9026,0.0974,21255.4,32,0.3226,0,retry,send_payment_link,0,0.0,test,0.2311664296648342,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.16643982935868062,4858.04573932117,1,29188.0
PAY207053,C100419,13370.29,2026-01-15 21:22:51,failed,network_error,1,card,218100.61,26,0.7357,0.2643,11401.47,33,0.8089,0,retry,schedule_retry,1,13370.29,test,0.7815168801768803,schedule_retry,high_probability_temporary_failure,0.7815168801768803,10449.107327860142,1,13370.29,retry,0.5626921537273538,7523.3572760593015,1,13370.29
PAY207057,C103368,4725.18,2026-03-03 05:21:49,failed,bank_decline,2,card,10012.75,4,0.7995,0.2005,3131.09,20,0.4619,1,retry,send_payment_link,1,4725.18,test,0.3188735749521599,escalate,uncertain_failure,0.24872138846268474,1175.2533303361088,1,4725.18,retry,0.2295889739655551,1084.8492280025619,1,4725.18
PAY207061,C100764,1960.2,2026-06-08 12:48:37,failed,authentication_failure,1,upi,16586.78,15,0.6429,0.3571,1719.9,51,0.378,0,retry,stop,0,0.0,test,0.3812879658100401,escalate,uncertain_failure,0.29740461333183127,582.9725230530556,0,0.0,retry,0.2745273353832289,538.1284828182053,0,0.0
PAY207070,C100022,5325.18,2026-04-26 12:10:17,failed,insufficient_funds,1,card,106669.45,23,0.6552,0.3448,7078.31,32,0.5577,1,retry,send_payment_link,0,0.0,test,0.5263117489750638,retry,moderate_probability_temporary_failure,0.4736805740775575,2522.434319466328,0,0.0,retry,0.37894445926204595,2017.947455573062,1,5325.18
PAY207085,C102282,2540.89,2026-03-17 11:14:31,failed,network_error,1,netbanking,28766.37,11,0.8521,0.1479,3069.11,26,0.8871,1,retry,schedule_retry,1,2540.89,test,0.8226095506119641,schedule_retry,high_probability_temporary_failure,0.8226095506119641,2090.1603810544334,1,2540.89,retry,0.592278876440614,1504.9154743591919,0,0.0
PAY207090,C100392,8779.01,2026-02-21 08:00:16,failed,expired_card,2,card,239133.57,27,0.9199,0.0801,9628.27,39,0.3885,1,retry,send_payment_link,0,0.0,test,0.3225282455782649,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.23222033681635074,2038.6646591141114,1,8779.01
PAY207099,C103522,2508.76,2026-06-29 23:21:00,failed,payment_method_invalid,2,card,4176.55,1,0.8204,0.1796,5090.98,50,0.2635,0,retry,send_payment_link,0,0.0,test,0.1313944320670455,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.09460399108827276,237.3387086826152,0,0.0
PAY207112,C100321,11325.25,2026-05-14 08:18:06,failed,insufficient_funds,2,upi,175194.53,27,0.8928,0.1072,7267.4,18,0.6608,1,retry,retry,1,11325.25,test,0.6213410181086659,retry,moderate_probability_temporary_failure,0.5592069162977994,6333.158128801652,0,0.0,retry,0.44736553303823945,5066.526503041321,1,11325.25
PAY207115,C103063,86767.25,2026-02-06 00:58:24,failed,insufficient_funds,3,upi,5205427.05,55,0.9911,0.0089,95497.37,30,0.6681,1,stop,stop,0,0.0,test,0.6764182957699862,escalate,high_value_human_approval,0.5276062707005893,45778.94519144571,1,86767.25,stop,0.0,0.0,0,0.0
PAY207125,C100051,6159.88,2026-03-03 20:43:40,failed,network_error,3,card,12627.48,3,0.7731,0.2269,5444.59,47,0.6859,0,stop,stop,0,0.0,test,0.6032147915133184,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY207126,C100470,8464.87,2026-07-29 04:47:59,failed,insufficient_funds,2,upi,175653.31,22,0.8988,0.1012,8883.02,9,0.6707,1,retry,retry,1,8464.87,test,0.6293320897068766,retry,moderate_probability_temporary_failure,0.5663988807361889,4794.492893577344,0,0.0,retry,0.4531191045889511,3835.594314861875,1,8464.87
PAY207131,C101924,9440.33,2026-04-05 03:08:38,failed,insufficient_funds,1,upi,81140.11,12,0.9001,0.0999,7512.13,13,0.7381,0,retry,schedule_retry,1,9440.33,test,0.726565601826309,schedule_retry,high_probability_temporary_failure,0.726565601826309,6859.01904788896,1,9440.33,retry,0.5231272333149425,4938.493714480051,1,9440.33
PAY207136,C102576,5735.59,2026-05-17 05:05:47,failed,insufficient_funds,1,card,134026.38,14,0.954,0.046,10035.3,16,0.7537,1,retry,schedule_retry,1,5735.59,test,0.7399398384221452,schedule_retry,high_probability_temporary_failure,0.7399398384221452,4243.991537855672,1,5735.59,retry,0.5327566836639445,3055.673907256083,1,5735.59
PAY207145,C100780,19160.49,2026-01-23 09:25:19,failed,bank_decline,3,card,674894.19,31,0.8845,0.1155,24614.07,18,0.3798,0,stop,stop,0,0.0,test,0.2887599187413521,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY207166,C103926,10498.38,2026-02-24 12:40:40,failed,bank_decline,2,card,146398.63,16,0.9551,0.0449,9579.75,26,0.4805,1,retry,send_payment_link,0,0.0,test,0.4326822727446981,escalate,uncertain_failure,0.3374921727408645,3543.121076459237,0,0.0,retry,0.31153123637618263,3270.573301346988,0,0.0
PAY207167,C101458,24508.36,2026-05-19 08:01:51,failed,network_error,1,upi,205437.46,27,0.5048,0.4952,15072.78,40,0.6974,1,retry,retry,1,24508.36,test,0.6525211637470526,retry,moderate_probability_temporary_failure,0.5872690473723473,14393.001229858543,0,0.0,retry,0.4698152378978779,11514.400983886835,0,0.0
PAY207171,C101878,4111.04,2026-01-01 16:41:33,failed,network_error,1,card,103204.88,26,0.8831,0.1169,4495.05,36,0.9559,1,retry,schedule_retry,1,4111.04,test,0.8516305412772734,schedule_retry,high_probability_temporary_failure,0.8516305412772734,3501.087220412522,1,4111.04,retry,0.6131739897196369,2520.782798697016,1,4111.04
PAY207172,C101781,24353.78,2026-06-04 10:56:52,failed,payment_method_invalid,2,upi,1154106.2,38,0.9229,0.0771,32907.26,18,0.3329,0,retry,send_payment_link,0,0.0,test,0.2112522215504928,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.15210159951635482,3704.2488922694115,1,24353.78
PAY207174,C103260,3217.15,2026-03-06 02:49:26,failed,payment_method_invalid,2,netbanking,12225.91,5,0.7509,0.2491,3256.44,26,0.1767,0,retry,send_payment_link,0,0.0,test,0.1001784133257743,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.0721284575945575,232.04806735033065,1,3217.15
PAY207184,C102114,6374.24,2026-06-08 06:46:50,failed,payment_method_invalid,2,netbanking,17555.06,4,0.8578,0.1422,5116.08,103,0.1751,0,retry,send_payment_link,0,0.0,test,0.1262521335285687,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.09090153614056946,579.4282077286634,0,0.0
PAY207188,C102536,103018.89,2026-01-25 07:37:24,failed,payment_method_invalid,1,upi,2792347.68,34,0.9085,0.0915,90396.16,35,0.3433,1,retry,escalate,0,0.0,test,0.2758439142133556,escalate,high_value_human_approval,0.21515825308641737,22165.36440730179,0,0.0,retry,0.198607618233616,20460.33637597088,0,0.0
PAY207190,C103816,17972.55,2026-01-01 00:24:24,failed,payment_method_invalid,1,card,291677.01,33,0.8484,0.1516,10417.8,65,0.292,0,retry,send_payment_link,1,17972.55,test,0.207808441464016,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1496220778540915,2689.090275336552,0,0.0
PAY207195,C102375,2189.7,2026-06-22 18:11:10,failed,expired_card,1,card,3904.15,2,0.7904,0.2096,2469.61,9,0.4312,0,retry,send_payment_link,0,0.0,test,0.3366399256972767,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2423807465020392,530.7411206155152,0,0.0
PAY207199,C102851,6417.03,2026-05-28 00:19:05,failed,authentication_failure,1,netbanking,89978.13,20,0.9141,0.0859,4921.72,34,0.5676,0,retry,send_payment_link,1,6417.03,test,0.5354078505067908,send_payment_link,moderate_probability_general_failure,0.47115890844597597,3023.440850265081,0,0.0,retry,0.3854936523648894,2473.7243320350663,0,0.0
PAY207204,C100702,7683.89,2026-06-14 04:33:12,failed,insufficient_funds,2,upi,18996.41,5,0.8368,0.1632,4540.42,33,0.6377,0,retry,retry,1,7683.89,test,0.5707986482006631,retry,moderate_probability_temporary_failure,0.5137187833805967,3947.3586224303335,1,7683.89,retry,0.4109750267044774,3157.886897944267,1,7683.89
PAY207210,C102848,56811.8,2026-07-05 21:25:40,failed,authentication_failure,3,card,3037478.31,59,0.8995,0.1005,57237.5,27,0.5263,1,stop,stop,0,0.0,test,0.3792852698925197,escalate,high_value_human_approval,0.2958425105161654,16807.345538942285,0,0.0,stop,0.0,0.0,0,0.0
PAY207218,C100877,7826.83,2026-04-09 05:49:46,failed,insufficient_funds,1,upi,92774.52,13,0.8648,0.1352,8251.95,19,0.8318,1,retry,schedule_retry,0,0.0,test,0.7050301185368426,schedule_retry,high_probability_temporary_failure,0.7050301185368426,5518.150882667715,1,7826.83,retry,0.5076216853465266,3973.068635520755,0,0.0
PAY207220,C103930,3337.95,2026-05-18 20:07:59,failed,insufficient_funds,1,upi,174423.02,34,0.8279,0.1721,6196.57,36,0.7765,0,retry,schedule_retry,1,3337.95,test,0.6866251978373145,retry,moderate_probability_temporary_failure,0.6179626780535831,2062.7285212089573,0,0.0,retry,0.49437014244286637,1650.1828169671658,1,3337.95
PAY207227,C100211,3236.3,2026-03-05 16:38:26,failed,payment_method_invalid,2,card,30406.62,10,0.9231,0.0769,3294.14,32,0.3125,0,retry,send_payment_link,1,3236.3,test,0.1753006696199559,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.12621648212636824,408.47440110556556,0,0.0
PAY207231,C102378,2178.16,2026-06-26 19:37:09,failed,network_error,1,upi,5056.12,3,0.727,0.273,2318.37,43,0.8676,1,retry,schedule_retry,1,2178.16,test,0.7946444596051102,schedule_retry,high_probability_temporary_failure,0.7946444596051102,1730.8627761334667,1,2178.16,retry,0.5721440109156793,1246.2211988160961,0,0.0
PAY207233,C101916,4358.54,2026-01-16 18:28:16,failed,bank_decline,2,upi,63067.23,13,0.9071,0.0929,5348.24,39,0.4586,1,retry,send_payment_link,1,4358.54,test,0.4250745385124974,escalate,uncertain_failure,0.331558140039748,1445.1094156888432,0,0.0,retry,0.3060536677289981,1333.9471529435475,1,4358.54
PAY207238,C101127,17110.26,2026-04-13 01:03:19,failed,authentication_failure,2,netbanking,126625.66,17,0.8554,0.1446,8707.56,74,0.4799,1,retry,send_payment_link,1,17110.26,test,0.3590711226119644,escalate,uncertain_failure,0.2800754756373322,4792.164207778419,1,17110.26,retry,0.2585312082806144,4423.536191795464,0,0.0
PAY207251,C103613,7101.83,2026-03-27 18:27:23,failed,payment_method_invalid,3,card,476208.8,50,0.9479,0.0521,10047.28,40,0.2309,0,stop,stop,0,0.0,test,0.1331306792732721,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY207266,C103276,7422.45,2026-07-29 00:42:30,failed,network_error,1,netbanking,55191.84,9,0.8646,0.1354,7092.94,24,0.9158,1,retry,schedule_retry,1,7422.45,test,0.8264381150381064,schedule_retry,high_probability_temporary_failure,0.8264381150381064,6134.195586964593,1,7422.45,retry,0.5950354428274366,4416.620822614506,0,0.0
PAY207270,C103153,7016.59,2026-01-25 02:49:34,failed,expired_card,3,card,24624.85,4,0.771,0.229,7984.52,10,0.2924,0,stop,stop,0,0.0,test,0.1555415478682486,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY207272,C101219,1783.21,2026-04-16 04:12:14,failed,network_error,1,card,6873.12,4,0.8268,0.1732,2078.33,24,0.847,1,retry,schedule_retry,0,0.0,test,0.8264281357211845,schedule_retry,high_probability_temporary_failure,0.8264281357211845,1473.6949158993734,1,1783.21,retry,0.5950282577192528,1061.0603394475488,0,0.0
PAY207274,C101111,2373.75,2026-04-04 04:58:55,failed,insufficient_funds,2,card,23144.88,13,0.897,0.103,1984.78,4,0.699,0,retry,retry,1,2373.75,test,0.5986288807172467,retry,moderate_probability_temporary_failure,0.538765992645522,1278.895775042308,0,0.0,retry,0.43101279411641763,1023.1166200338464,0,0.0
PAY207279,C100122,3801.13,2026-04-17 21:43:29,failed,network_error,2,upi,1612.61,1,0.6685,0.3315,2412.44,39,0.6773,1,retry,retry,1,3801.13,test,0.6671436675725902,retry,moderate_probability_temporary_failure,0.6004293008153312,2282.30982820818,1,3801.13,retry,0.480343440652265,1825.847862566544,0,0.0
PAY207284,C101173,52465.44,2026-03-01 15:24:48,failed,bank_decline,2,upi,839854.74,40,0.9054,0.0946,23189.81,31,0.5825,1,retry,escalate,1,52465.44,test,0.4121291008956515,escalate,high_value_human_approval,0.3214606986986082,16865.57699992991,1,52465.44,retry,0.2967329526448691,15568.224923012222,1,52465.44
PAY207288,C100025,1922.49,2026-04-24 05:51:44,failed,authentication_failure,1,card,6564.24,2,0.8689,0.1311,3777.46,34,0.6786,0,retry,retry,0,0.0,test,0.5257110042809023,send_payment_link,moderate_probability_general_failure,0.46262568376719404,889.3932507855928,0,0.0,retry,0.3785119230822497,727.6853870063942,1,1922.49
PAY207292,C102849,3170.66,2026-07-20 04:59:32,failed,bank_decline,1,netbanking,140239.78,31,0.8843,0.1157,5115.92,44,0.5499,1,retry,send_payment_link,0,0.0,test,0.4727963511882323,escalate,uncertain_failure,0.3687811539268212,1169.279653509615,1,3170.66,retry,0.34041337285552725,1079.335064778106,0,0.0
PAY207295,C100950,31343.0,2026-03-10 15:51:54,failed,payment_method_invalid,2,wallet,540210.06,27,0.9122,0.0878,21932.37,15,0.2164,0,retry,send_payment_link,1,31343.0,test,0.1597778727691274,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.11504006839377172,3605.700863665987,0,0.0
PAY207302,C100778,69514.46,2026-05-20 09:56:00,failed,bank_decline,1,upi,3254822.28,47,0.9849,0.0151,70315.21,14,0.661,1,retry,escalate,0,0.0,test,0.6565223063992675,escalate,high_value_human_approval,0.5120873989914286,35597.47901369371,1,69514.46,retry,0.47269606060747255,32859.21139725573,0,0.0
PAY207303,C103723,6645.53,2026-04-05 09:00:01,failed,authentication_failure,1,netbanking,324215.71,29,0.9146,0.0854,12224.31,48,0.5623,1,retry,send_payment_link,1,6645.53,test,0.5429001918615047,send_payment_link,moderate_probability_general_failure,0.47775216883812416,3174.916370578819,0,0.0,retry,0.3908881381402834,2597.6588486553974,1,6645.53
PAY207311,C101186,9340.06,2026-03-23 22:41:37,failed,insufficient_funds,1,card,162660.29,29,0.9223,0.0777,6081.35,140,0.7788,1,retry,schedule_retry,0,0.0,test,0.6998529940257503,retry,moderate_probability_temporary_failure,0.6298676946231753,5883.002059842134,0,0.0,retry,0.5038941556985402,4706.401647873708,1,9340.06
PAY207312,C102267,2175.52,2026-05-10 13:25:40,failed,insufficient_funds,2,card,23898.0,14,0.879,0.121,1941.87,27,0.7103,0,retry,retry,0,0.0,test,0.5810158286054536,retry,moderate_probability_temporary_failure,0.5229142457449083,1137.6103999029629,1,2175.52,retry,0.4183313965959266,910.0883199223703,0,0.0
